17:26:21	01/17/2011	Monday

17:46:33	01/17/2011	Monday

18:41:39	01/17/2011	Monday

19:31:48	01/17/2011	Monday

20:18:40	01/17/2011	Monday

21:07:45	01/17/2011	Monday

21:53:54	01/17/2011	Monday

07:56:07	01/18/2011	Tuesday

08:52:39	01/18/2011	Tuesday

14:24:45	01/18/2011	Tuesday

15:15:32	01/18/2011	Tuesday

16:02:59	01/18/2011	Tuesday

16:51:11	01/18/2011	Tuesday

17:40:46	01/18/2011	Tuesday

18:36:04	01/18/2011	Tuesday

19:35:22	01/18/2011	Tuesday

08:23:01	01/19/2011	Wednesday

10:04:36	01/19/2011	Wednesday

10:56:40	01/19/2011	Wednesday

11:43:21	01/19/2011	Wednesday

12:45:22	01/19/2011	Wednesday

13:31:52	01/19/2011	Wednesday

14:28:35	01/19/2011	Wednesday

15:29:19	01/19/2011	Wednesday

16:26:12	01/19/2011	Wednesday

17:16:07	01/19/2011	Wednesday

18:02:09	01/19/2011	Wednesday

18:48:37	01/19/2011	Wednesday

19:28:50	01/19/2011	Wednesday

20:14:28	01/19/2011	Wednesday

21:01:00	01/19/2011	Wednesday

08:25:49	01/20/2011	Thursday

09:15:08	01/20/2011	Thursday

10:04:42	01/20/2011	Thursday

11:01:58	01/20/2011	Thursday

11:39:22	01/20/2011	Thursday

12:25:12	01/20/2011	Thursday

13:21:20	01/20/2011	Thursday

14:03:51	01/20/2011	Thursday

14:58:36	01/20/2011	Thursday

15:59:31	01/20/2011	Thursday

17:28:11	01/20/2011	Thursday

18:15:28	01/20/2011	Thursday

19:01:23	01/20/2011	Thursday

20:22:52	01/20/2011	Thursday

08:11:43	01/21/2011	Friday

08:59:42	01/21/2011	Friday

09:56:56	01/21/2011	Friday

10:43:17	01/21/2011	Friday

13:22:24	01/21/2011	Friday

14:16:38	01/21/2011	Friday

15:07:33	01/21/2011	Friday

15:57:05	01/21/2011	Friday

16:57:59	01/21/2011	Friday

17:15:58	01/21/2011	Friday

18:00:36	01/21/2011	Friday

18:47:00	01/21/2011	Friday

11:24:04	01/22/2011	Saturday

16:02:53	01/22/2011	Saturday

19:11:37	01/22/2011	Saturday

20:20:53	01/22/2011	Saturday

11:48:08	01/23/2011	Sunday

14:04:38	01/23/2011	Sunday

16:55:28	01/23/2011	Sunday

07:51:52	01/24/2011	Monday

08:38:23	01/24/2011	Monday

10:17:29	01/24/2011	Monday

11:08:22	01/24/2011	Monday

11:54:53	01/24/2011	Monday

12:48:59	01/24/2011	Monday

13:35:17	01/24/2011	Monday

14:22:00	01/24/2011	Monday

15:05:34	01/24/2011	Monday

15:55:16	01/24/2011	Monday

16:42:23	01/24/2011	Monday

17:49:04	01/24/2011	Monday

19:02:39	01/24/2011	Monday

08:24:24	01/25/2011	Tuesday

09:13:22	01/25/2011	Tuesday

10:05:24	01/25/2011	Tuesday

10:54:29	01/25/2011	Tuesday

11:47:10	01/25/2011	Tuesday

12:36:20	01/25/2011	Tuesday

13:22:58	01/25/2011	Tuesday

14:09:41	01/25/2011	Tuesday

14:56:37	01/25/2011	Tuesday

15:45:45	01/25/2011	Tuesday

16:28:07	01/25/2011	Tuesday

17:23:30	01/25/2011	Tuesday

18:11:21	01/25/2011	Tuesday

19:05:47	01/25/2011	Tuesday

19:52:37	01/25/2011	Tuesday

07:32:35	01/26/2011	Wednesday

08:07:52	01/26/2011	Wednesday

08:42:53	01/26/2011	Wednesday

09:19:15	01/26/2011	Wednesday

10:09:32	01/26/2011	Wednesday

10:41:19	01/26/2011	Wednesday

11:27:04	01/26/2011	Wednesday

12:14:02	01/26/2011	Wednesday

13:00:44	01/26/2011	Wednesday

13:47:37	01/26/2011	Wednesday

14:34:17	01/26/2011	Wednesday

15:21:14	01/26/2011	Wednesday

16:24:11	01/26/2011	Wednesday

17:10:47	01/26/2011	Wednesday

18:21:39	01/26/2011	Wednesday

19:15:48	01/26/2011	Wednesday

21:25:57	01/26/2011	Wednesday

07:56:21	01/27/2011	Thursday

08:43:27	01/27/2011	Thursday

09:18:30	01/27/2011	Thursday

10:04:50	01/27/2011	Thursday

10:53:54	01/27/2011	Thursday

11:40:54	01/27/2011	Thursday

12:30:21	01/27/2011	Thursday

13:20:41	01/27/2011	Thursday

14:08:38	01/27/2011	Thursday

14:59:05	01/27/2011	Thursday

15:24:31	01/27/2011	Thursday

16:10:11	01/27/2011	Thursday

16:50:07	01/27/2011	Thursday

17:25:20	01/27/2011	Thursday

18:04:29	01/27/2011	Thursday

18:26:04	01/27/2011	Thursday

20:49:58	01/27/2011	Thursday

06:59:47	01/28/2011	Friday

07:46:23	01/28/2011	Friday

08:32:50	01/28/2011	Friday

09:19:30	01/28/2011	Friday

10:14:21	01/28/2011	Friday

10:19:36	01/28/2011	Friday

10:55:49	01/28/2011	Friday

11:45:56	01/28/2011	Friday

12:59:34	01/28/2011	Friday

13:50:54	01/28/2011	Friday

14:50:34	01/28/2011	Friday

15:39:37	01/28/2011	Friday

16:42:45	01/28/2011	Friday

17:42:45	01/28/2011	Friday

18:30:31	01/28/2011	Friday

11:04:06	01/31/2011	Monday

11:57:22	01/31/2011	Monday

12:53:26	01/31/2011	Monday

13:45:33	01/31/2011	Monday

14:52:00	01/31/2011	Monday

15:43:39	01/31/2011	Monday

17:01:01	01/31/2011	Monday

19:30:06	01/31/2011	Monday

07:32:58	02/01/2011	Tuesday

08:19:37	02/01/2011	Tuesday

10:13:44	02/01/2011	Tuesday

11:01:07	02/01/2011	Tuesday

11:49:46	02/01/2011	Tuesday

12:57:27	02/01/2011	Tuesday

13:46:55	02/01/2011	Tuesday

14:35:43	02/01/2011	Tuesday

15:32:23	02/01/2011	Tuesday

16:22:16	02/01/2011	Tuesday

17:09:27	02/01/2011	Tuesday

18:09:42	02/01/2011	Tuesday

19:00:33	02/01/2011	Tuesday

19:47:27	02/01/2011	Tuesday

20:34:28	02/01/2011	Tuesday

07:43:02	02/02/2011	Wednesday

08:29:29	02/02/2011	Wednesday

09:38:59	02/02/2011	Wednesday

10:27:29	02/02/2011	Wednesday

11:20:32	02/02/2011	Wednesday

12:07:23	02/02/2011	Wednesday

13:05:12	02/02/2011	Wednesday

13:51:35	02/02/2011	Wednesday

14:42:19	02/02/2011	Wednesday

15:41:03	02/02/2011	Wednesday

08:31:31	02/03/2011	Thursday

10:00:23	02/03/2011	Thursday

11:08:31	02/03/2011	Thursday

11:58:10	02/03/2011	Thursday

14:30:37	02/03/2011	Thursday

15:07:43	02/03/2011	Thursday

15:56:24	02/03/2011	Thursday

16:39:26	02/03/2011	Thursday

19:20:39	02/03/2011	Thursday

20:06:42	02/03/2011	Thursday

20:46:11	02/03/2011	Thursday

09:19:04	02/04/2011	Friday

14:14:51	02/04/2011	Friday

15:02:20	02/04/2011	Friday

16:00:04	02/04/2011	Friday

16:50:37	02/04/2011	Friday

17:55:26	02/04/2011	Friday

13:51:40	02/05/2011	Saturday

15:04:35	02/05/2011	Saturday

17:45:16	02/05/2011	Saturday

16:28:09	02/06/2011	Sunday

18:09:35	02/06/2011	Sunday

08:41:10	02/07/2011	Monday

11:12:24	02/07/2011	Monday

12:06:54	02/07/2011	Monday

13:03:09	02/07/2011	Monday

14:53:46	02/07/2011	Monday

15:43:34	02/07/2011	Monday

16:36:18	02/07/2011	Monday

17:29:14	02/07/2011	Monday

18:25:33	02/07/2011	Monday

19:24:34	02/07/2011	Monday

07:35:53	02/08/2011	Tuesday

08:33:54	02/08/2011	Tuesday

10:09:10	02/08/2011	Tuesday

11:06:41	02/08/2011	Tuesday

12:42:03	02/08/2011	Tuesday

13:28:38	02/08/2011	Tuesday

14:17:37	02/08/2011	Tuesday

15:18:09	02/08/2011	Tuesday

18:18:40	02/08/2011	Tuesday

19:17:26	02/08/2011	Tuesday

07:39:02	02/09/2011	Wednesday

08:26:37	02/09/2011	Wednesday

09:50:00	02/09/2011	Wednesday

10:40:10	02/09/2011	Wednesday

11:29:17	02/09/2011	Wednesday

12:18:51	02/09/2011	Wednesday

13:10:38	02/09/2011	Wednesday

13:57:49	02/09/2011	Wednesday

15:03:37	02/09/2011	Wednesday

15:53:33	02/09/2011	Wednesday

16:40:17	02/09/2011	Wednesday

17:31:09	02/09/2011	Wednesday

18:24:52	02/09/2011	Wednesday

19:11:05	02/09/2011	Wednesday

20:47:09	02/09/2011	Wednesday

07:35:23	02/10/2011	Thursday

08:31:14	02/10/2011	Thursday

09:20:27	02/10/2011	Thursday

10:09:30	02/10/2011	Thursday

10:56:41	02/10/2011	Thursday

13:09:15	02/10/2011	Thursday

14:29:57	02/10/2011	Thursday

15:45:51	02/10/2011	Thursday

15:56:13	02/10/2011	Thursday

16:34:49	02/10/2011	Thursday

16:53:32	02/10/2011	Thursday

17:57:45	02/10/2011	Thursday

18:44:59	02/10/2011	Thursday

19:51:49	02/10/2011	Thursday

20:25:57	02/10/2011	Thursday

07:38:59	02/11/2011	Friday

08:26:01	02/11/2011	Friday

09:13:54	02/11/2011	Friday

10:00:55	02/11/2011	Friday

10:51:20	02/11/2011	Friday

12:03:51	02/11/2011	Friday

12:53:19	02/11/2011	Friday

14:13:17	02/11/2011	Friday

18:35:40	02/11/2011	Friday

09:56:09	02/17/2011	Thursday

15:33:22	02/17/2011	Thursday

16:25:05	02/17/2011	Thursday

17:12:25	02/17/2011	Thursday

17:59:43	02/17/2011	Thursday

18:46:55	02/17/2011	Thursday

19:33:16	02/17/2011	Thursday

21:25:48	02/17/2011	Thursday

07:35:45	02/18/2011	Friday

08:31:44	02/18/2011	Friday

09:19:19	02/18/2011	Friday

10:06:21	02/18/2011	Friday

10:54:47	02/18/2011	Friday

11:41:37	02/18/2011	Friday

12:28:39	02/18/2011	Friday

13:22:50	02/18/2011	Friday

13:32:32	02/18/2011	Friday

14:10:22	02/18/2011	Friday

15:02:12	02/18/2011	Friday

15:55:25	02/18/2011	Friday

16:54:35	02/18/2011	Friday

19:21:17	02/18/2011	Friday

12:42:02	02/19/2011	Saturday

13:53:03	02/19/2011	Saturday

14:08:47	02/20/2011	Sunday

17:26:04	02/20/2011	Sunday

18:23:21	02/20/2011	Sunday

19:00:49	02/20/2011	Sunday

19:59:47	02/20/2011	Sunday

21:01:33	02/20/2011	Sunday

08:33:54	02/21/2011	Monday

09:20:16	02/21/2011	Monday

10:07:13	02/21/2011	Monday

11:15:26	02/21/2011	Monday

12:04:59	02/21/2011	Monday

12:51:49	02/21/2011	Monday

13:24:11	02/21/2011	Monday

14:13:24	02/21/2011	Monday

15:06:42	02/21/2011	Monday

15:54:17	02/21/2011	Monday

16:46:42	02/21/2011	Monday

17:33:32	02/21/2011	Monday

18:25:21	02/21/2011	Monday

19:13:26	02/21/2011	Monday

20:00:50	02/21/2011	Monday

20:50:56	02/21/2011	Monday

08:13:15	02/22/2011	Tuesday

09:12:54	02/22/2011	Tuesday

09:52:08	02/22/2011	Tuesday

10:59:36	02/22/2011	Tuesday

11:34:35	02/22/2011	Tuesday

12:22:03	02/22/2011	Tuesday

12:53:58	02/22/2011	Tuesday

13:44:39	02/22/2011	Tuesday

14:38:16	02/22/2011	Tuesday

15:25:37	02/22/2011	Tuesday

16:18:00	02/22/2011	Tuesday

16:58:51	02/22/2011	Tuesday

17:36:57	02/22/2011	Tuesday

18:23:56	02/22/2011	Tuesday

19:08:51	02/22/2011	Tuesday

19:45:35	02/22/2011	Tuesday

21:37:00	02/22/2011	Tuesday

22:03:37	02/22/2011	Tuesday

22:27:58	02/22/2011	Tuesday

08:27:22	02/23/2011	Wednesday

09:19:30	02/23/2011	Wednesday

10:08:48	02/23/2011	Wednesday

10:59:01	02/23/2011	Wednesday

11:51:06	02/23/2011	Wednesday

12:44:03	02/23/2011	Wednesday

13:34:13	02/23/2011	Wednesday

14:21:07	02/23/2011	Wednesday

15:35:49	02/23/2011	Wednesday

16:24:38	02/23/2011	Wednesday

17:14:31	02/23/2011	Wednesday

18:08:45	02/23/2011	Wednesday

18:55:27	02/23/2011	Wednesday

19:49:06	02/23/2011	Wednesday

21:12:27	02/23/2011	Wednesday

21:58:36	02/23/2011	Wednesday

22:41:24	02/23/2011	Wednesday

23:16:27	02/23/2011	Wednesday

08:18:51	02/24/2011	Thursday

08:45:31	02/24/2011	Thursday

09:23:27	02/24/2011	Thursday

10:10:49	02/24/2011	Thursday

10:57:36	02/24/2011	Thursday

12:00:50	02/24/2011	Thursday

13:42:20	02/24/2011	Thursday

14:34:39	02/24/2011	Thursday

15:21:19	02/24/2011	Thursday

16:17:09	02/24/2011	Thursday

17:06:07	02/24/2011	Thursday

17:53:17	02/24/2011	Thursday

18:40:04	02/24/2011	Thursday

08:42:29	02/25/2011	Friday

11:33:24	02/25/2011	Friday

12:20:53	02/25/2011	Friday

13:29:21	02/25/2011	Friday

14:15:27	02/25/2011	Friday

15:04:09	02/25/2011	Friday

15:50:57	02/25/2011	Friday

16:40:18	02/25/2011	Friday

17:39:18	02/25/2011	Friday

18:26:05	02/25/2011	Friday

14:57:24	02/27/2011	Sunday

